銀行コード,銀行名,支店コード,支店Key,支店名
3264,帯広市川西農業協同組合,011,3264011,西帯広支店
3265,帯広大正農業協同組合,001,3265001,本所
3266,中札内村農業協同組合,001,3266001,本所
3267,更別村農業協同組合,001,3267001,本所
3268,忠類農業協同組合,001,3268001,本所
3269,大樹町農業協同組合,001,3269001,本所
3270,広尾町農業協同組合,001,3270001,本所
3271,芽室町農業協同組合,001,3271001,本所
3273,十勝清水町農業協同組合,001,3273001,本所
3273,十勝清水町農業協同組合,002,3273002,御影支所
3275,新得町農業協同組合,001,3275001,本所
3276,鹿追町農業協同組合,001,3276001,本所
3277,木野農業協同組合,001,3277001,本所
3278,音更町農業協同組合,001,3278001,本所
3279,士幌町農業協同組合,001,3279001,本所
3280,上士幌町農業協同組合,001,3280001,本所
3281,札内農業協同組合,001,3281001,本所
3282,幕別町農業協同組合,001,3282001,本所
3283,十勝池田町農業協同組合,001,3283001,本所
3283,十勝池田町農業協同組合,002,3283002,池田支所
3285,十勝高島農業協同組合,001,3285001,本所
3286,豊頃町農業協同組合,001,3286001,本所
3287,浦幌町農業協同組合,001,3287001,本所
3288,本別町農業協同組合,001,3288001,本所
3289,足寄町農業協同組合,001,3289001,本所
3290,陸別町農業協同組合,001,3290001,本所
3297,北オホーツク農業協同組合,001,3297001,本所
3297,北オホーツク農業協同組合,002,3297002,雄武支所
3301,オホーツクはまなす農業協同組合,001,3301001,本所
3301,オホーツクはまなす農業協同組合,002,3301002,上渚滑支所
3301,オホーツクはまなす農業協同組合,003,3301003,滝上支所
3301,オホーツクはまなす農業協同組合,004,3301004,西興部支所
3303,佐呂間町農業協同組合,001,3303001,本所
3305,湧別町農業協同組合,001,3305001,本所
3305,湧別町農業協同組合,002,3305002,芭露支所
3306,えんゆう農業協同組合,001,3306001,本所
3306,えんゆう農業協同組合,002,3306002,中湧別支所
3306,えんゆう農業協同組合,003,3306003,遠軽支所
3306,えんゆう農業協同組合,006,3306006,生田原支所
3317,きたみらい農業協同組合,002,3317002,温根湯支店
3317,きたみらい農業協同組合,003,3317003,留辺蘂支店
3317,きたみらい農業協同組合,004,3317004,置戸支店
3317,きたみらい農業協同組合,005,3317005,訓子府支店
3317,きたみらい農業協同組合,006,3317006,相内支店
3317,きたみらい農業協同組合,007,3317007,上常呂支店
3317,きたみらい農業協同組合,008,3317008,端野支店
3317,きたみらい農業協同組合,100,3317100,本店
3319,津別町農業協同組合,001,3319001,本所
3320,美幌町農業協同組合,001,3320001,本所
3320,美幌町農業協同組合,002,3320002,大通支店
3321,女満別町農業協同組合,001,3321001,本所
3322,常呂町農業協同組合,001,3322001,本所
3326,オホーツク網走農業協同組合,001,3326001,本店
3326,オホーツク網走農業協同組合,002,3326002,北浜支店
3326,オホーツク網走農業協同組合,003,3326003,卯原内支店
3326,オホーツク網走農業協同組合,005,3326005,東藻琴支店
3328,小清水町農業協同組合,001,3328001,本所
3329,しれとこ斜里農業協同組合,001,3329001,本所
3330,清里町農業協同組合,001,3330001,本所
3334,釧路太田農業協同組合,001,3334001,本所
3335,浜中町農業協同組合,001,3335001,本所
3336,標茶町農業協同組合,001,3336001,本所
3337,摩周湖農業協同組合,001,3337001,本所
3338,阿寒農業協同組合,001,3338001,本店
3338,阿寒農業協同組合,002,3338002,釧路支店
3339,釧路丹頂農業協同組合,001,3339001,本店
3339,釧路丹頂農業協同組合,002,3339002,幌呂支店
3339,釧路丹頂農業協同組合,003,3339003,白糠支店
3339,釧路丹頂農業協同組合,004,3339004,音別支店
3348,標津町農業協同組合,001,3348001,本所
3349,中標津町農業協同組合,001,3349001,本所
3350,計根別農業協同組合,001,3350001,本所
3354,道東あさひ農業協同組合,001,3354001,本所
3354,道東あさひ農業協同組合,002,3354002,西春別支所
3354,道東あさひ農業協同組合,003,3354003,上春別支所
3354,道東あさひ農業協同組合,004,3354004,根室支所
3358,中春別農業協同組合,001,3358001,本所
3373,青森農業協同組合,004,3373004,大野支店
3373,青森農業協同組合,006,3373006,中央南支店
3373,青森農業協同組合,010,3373010,平内支店
3373,青森農業協同組合,012,3373012,蟹田支店
3373,青森農業協同組合,015,3373015,蓬田支店
3373,青森農業協同組合,016,3373016,浪岡支店
3373,青森農業協同組合,100,3373100,本店
3387,つがる弘前農業協同組合,010,3387010,本店
3387,つがる弘前農業協同組合,020,3387020,弘前支店
3387,つがる弘前農業協同組合,050,3387050,船沢支店
3387,つがる弘前農業協同組合,080,3387080,弘前北支店
3387,つがる弘前農業協同組合,090,3387090,十腰内支店
3387,つがる弘前農業協同組合,130,3387130,和徳支店
3387,つがる弘前農業協同組合,180,3387180,薬師堂支店
3387,つがる弘前農業協同組合,190,3387190,弘前東支店
3387,つがる弘前農業協同組合,220,3387220,弘前南支店
3387,つがる弘前農業協同組合,240,3387240,弘前中央支店
3387,つがる弘前農業協同組合,250,3387250,弘前西支店
3387,つがる弘前農業協同組合,260,3387260,岩木支店
3387,つがる弘前農業協同組合,300,3387300,目屋支店
3387,つがる弘前農業協同組合,310,3387310,藤崎支店
3387,つがる弘前農業協同組合,320,3387320,大鰐支店
3387,つがる弘前農業協同組合,350,3387350,碇ヶ関支店
3390,相馬村農業協同組合,001,3390001,本所
3390,相馬村農業協同組合,002,3390002,湯口支所
3390,相馬村農業協同組合,004,3390004,相馬支所
3407,津軽みらい農業協同組合,001,3407001,本店
3407,津軽みらい農業協同組合,002,3407002,新屋支店
3407,津軽みらい農業協同組合,003,3407003,平賀支店
3407,津軽みらい農業協同組合,004,3407004,竹館支店
3407,津軽みらい農業協同組合,007,3407007,葛川支店
3407,津軽みらい農業協同組合,016,3407016,田舎館支店
3407,津軽みらい農業協同組合,019,3407019,石川支店
3407,津軽みらい農業協同組合,020,3407020,黒石支店
3407,津軽みらい農業協同組合,021,3407021,山形支店
3407,津軽みらい農業協同組合,022,3407022,六郷支店
3407,津軽みらい農業協同組合,023,3407023,浅瀬石支店
3407,津軽みらい農業協同組合,026,3407026,常盤支店
3407,津軽みらい農業協同組合,027,3407027,尾上支店
3407,津軽みらい農業協同組合,030,3407030,板柳支店
3407,津軽みらい農業協同組合,031,3407031,沿川支店
3421,つがるにしきた農業協同組合,001,3421001,つがる支店
3421,つがるにしきた農業協同組合,007,3421007,つがる白神支店
3421,つがるにしきた農業協同組合,014,3421014,津軽北部支店
3421,つがるにしきた農業協同組合,026,3421026,鶴翔支店
3421,つがるにしきた農業協同組合,100,3421100,本店
3442,ごしょつがる農業協同組合,001,3442001,本店
3442,ごしょつがる農業協同組合,006,3442006,北支店
3442,ごしょつがる農業協同組合,007,3442007,三好支店
3442,ごしょつがる農業協同組合,010,3442010,五所川原支店
3442,ごしょつがる農業協同組合,011,3442011,七和支店
3442,ごしょつがる農業協同組合,012,3442012,木造支店
3455,十和田おいらせ農業協同組合,001,3455001,本店
3455,十和田おいらせ農業協同組合,006,3455006,大深内支店
3455,十和田おいらせ農業協同組合,008,3455008,藤坂支店
3455,十和田おいらせ農業協同組合,020,3455020,ももいし支店
3455,十和田おいらせ農業協同組合,021,3455021,下田支店
3455,十和田おいらせ農業協同組合,022,3455022,横浜町支店
3455,十和田おいらせ農業協同組合,023,3455023,上北支店
3455,十和田おいらせ農業協同組合,024,3455024,十和田湖支店
3455,十和田おいらせ農業協同組合,025,3455025,七戸支店
3455,十和田おいらせ農業協同組合,026,3455026,むつ支店
3469,ゆうき青森農業協同組合,001,3469001,本店
3469,ゆうき青森農業協同組合,002,3469002,六ヶ所支店
3469,ゆうき青森農業協同組合,005,3469005,天間林支店
3469,ゆうき青森農業協同組合,010,3469010,野辺地支店
3474,おいらせ農業協同組合,001,3474001,本店
3474,おいらせ農業協同組合,002,3474002,六戸支店
3488,八戸農業協同組合,001,3488001,本店
3488,八戸農業協同組合,002,3488002,上長支店
3488,八戸農業協同組合,007,3488007,下長支店
3488,八戸農業協同組合,010,3488010,階上支店
3488,八戸農業協同組合,011,3488011,福地支店
3488,八戸農業協同組合,013,3488013,南郷支店
3488,八戸農業協同組合,015,3488015,五戸支店
3488,八戸農業協同組合,017,3488017,倉石支店
3488,八戸農業協同組合,019,3488019,三戸支店
3488,八戸農業協同組合,021,3488021,南部支店
3488,八戸農業協同組合,023,3488023,田子支店
3517,新岩手農業協同組合,101,3517101,本所
3517,新岩手農業協同組合,102,3517102,滝沢支所
3517,新岩手農業協同組合,105,3517105,滝沢山麓支所
3517,新岩手農業協同組合,108,3517108,滝沢市役所出張所
3517,新岩手農業協同組合,109,3517109,雫石支所
3517,新岩手農業協同組合,115,3517115,雫石町役場出張所
3517,新岩手農業協同組合,116,3517116,西根支所
3517,新岩手農業協同組合,121,3517121,西根北支所
3517,新岩手農業協同組合,122,3517122,松尾支所
3517,新岩手農業協同組合,123,3517123,安代支所
3517,新岩手農業協同組合,124,3517124,田山出張所
3517,新岩手農業協同組合,125,3517125,玉山支所
3517,新岩手農業協同組合,126,3517126,好摩支所
3517,新岩手農業協同組合,128,3517128,岩手支所
3517,新岩手農業協同組合,131,3517131,葛巻支所
3517,新岩手農業協同組合,135,3517135,久慈支所
3517,新岩手農業協同組合,136,3517136,種市支所
3517,新岩手農業協同組合,137,3517137,大野支所
3517,新岩手農業協同組合,138,3517138,山形支所
3517,新岩手農業協同組合,139,3517139,野田支所
3517,新岩手農業協同組合,140,3517140,普代支所
3517,新岩手農業協同組合,141,3517141,二戸支所
3517,新岩手農業協同組合,142,3517142,九戸支所
3517,新岩手農業協同組合,143,3517143,軽米支所
3517,新岩手農業協同組合,145,3517145,奥中山支所
3517,新岩手農業協同組合,146,3517146,浄法寺支所
3517,新岩手農業協同組合,148,3517148,一戸支所
3517,新岩手農業協同組合,149,3517149,宮古支所
3517,新岩手農業協同組合,150,3517150,山田支所
3517,新岩手農業協同組合,152,3517152,岩泉支所
3539,岩手中央酪農業協同組合,001,3539001,本所
3541,岩手中央農業協同組合,001,3541001,本所
3541,岩手中央農業協同組合,003,3541003,古館出張所
3541,岩手中央農業協同組合,004,3541004,水分出張所
3541,岩手中央農業協同組合,005,3541005,赤石支所
3541,岩手中央農業協同組合,006,3541006,東部支所
3541,岩手中央農業協同組合,011,3541011,志和支所
3541,岩手中央農業協同組合,015,3541015,徳田出張所
3541,岩手中央農業協同組合,020,3541020,矢巾支所
3541,岩手中央農業協同組合,021,3541021,不動出張所
3541,岩手中央農業協同組合,024,3541024,飯岡支所
3541,岩手中央農業協同組合,027,3541027,見前支所
3541,岩手中央農業協同組合,028,3541028,都南乙部出張所
3541,岩手中央農業協同組合,031,3541031,本宮支所
3541,岩手中央農業協同組合,032,3541032,太田支所
3541,岩手中央農業協同組合,033,3541033,盛岡東出張所
3553,花巻農業協同組合,001,3553001,本店
3553,花巻農業協同組合,002,3553002,花巻支店
3553,花巻農業協同組合,006,3553006,矢沢支店
3553,花巻農業協同組合,009,3553009,宮野目支店
3553,花巻農業協同組合,010,3553010,湯本支店
3553,花巻農業協同組合,015,3553015,湯口支店
3553,花巻農業協同組合,019,3553019,太田支店
3553,花巻農業協同組合,020,3553020,笹間支店
3553,花巻農業協同組合,022,3553022,石鳥谷支店
3553,花巻農業協同組合,024,3553024,石鳥谷東支店
3553,花巻農業協同組合,027,3553027,大迫町支店
3553,花巻農業協同組合,028,3553028,東和町支店
3553,花巻農業協同組合,032,3553032,北上支店
3553,花巻農業協同組合,033,3553033,みなみ支店
3553,花巻農業協同組合,034,3553034,さくら支店
3553,花巻農業協同組合,035,3553035,二子支店
3553,花巻農業協同組合,036,3553036,和賀町支店
3553,花巻農業協同組合,037,3553037,江釣子支店
3553,花巻農業協同組合,038,3553038,岩崎支店
3553,花巻農業協同組合,039,3553039,横川目支店
3553,花巻農業協同組合,040,3553040,湯田支店
3553,花巻農業協同組合,041,3553041,沢内支店
3553,花巻農業協同組合,042,3553042,遠野支店
3553,花巻農業協同組合,044,3553044,上郷支店
3553,花巻農業協同組合,045,3553045,宮守支店
3553,花巻農業協同組合,046,3553046,大槌支店
3553,花巻農業協同組合,047,3553047,鵜住居支店
3553,花巻農業協同組合,048,3553048,釜石支店
3572,岩手ふるさと農業協同組合,101,3572101,本店
